Player Name,birth,nation,Season,Team,Tournament,Apps,Mins,Goals,Assists,Yellow,Red,Goals/90min,Assists/90min,SpG,PS%,AerialWon,MotM,Rating,Tackles,Interceptions,Fouls,OffsidesWon,Clear,HasBeenDribbled,Blocks,KeyPasses,Dribbles,Fouled,Dispossessed,BadControl,As Sub,nom_x,Player_Name,Team_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,poste_,poste,note_perf,nom_y,player_name,player_extended_name,date_of_birth,height,weight,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Alexandre Oukidja,1988-07-19,France,2020/2021,Metz,FL1,7,630,0,0,0,0,0.0,0.0,0.0,49.0,0.6,0,6.76,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,oukidja,alexandre oukidja,metz,fl1,176772,1988-07-19,176772,https://sofifa.com/player/176772/alexandre-oukidja/20/159586,a. oukidja,alexandre oukidja,32.0,184,79,Algeria,fc metz,73,73,2700000,12000,GK,Right,1,2,1,Medium/Medium,Normal,No,5400000.0,,GK,16.0,,01/07/2018,2021.0,,,,,,,,,74.0,68.0,63.0,77.0,46.0,73.0,,13,14,16,24,15,14,11,18,27,12,48,45,54,66,58,47,67,35,68,19,43,18,11,31,24,56,12,19,12,74,68,63,73,77,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,70.0,oukidja,oukidja,alexandre oukidja,1988-07-19,184.0,79.0,3.977272727272727,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/176772.webp,0
Ibrahima Niane,1999-03-11,France,2020/2021,Metz,FL1,6,475,6,0,0,0,1.14,0.0,3.5,71.6,3.3,2,7.35,0.2,0.0,1.5,0.0,0.7,0.2,0.0,0.2,1.0,1.8,1.2,4.5,0,niane,ibrahima niane,metz,fl1,239025,1999-03-11,239025,https://sofifa.com/player/239025/ibrahima-niane/20/159586,i. niane,ibrahima niane,21.0,187,73,Senegal,fc metz,69,82,2000000,7000,"ST, LW",Right,1,3,3,High/Low,Lean,No,5400000.0,,SUB,7.0,,09/06/2017,2022.0,,,83.0,69.0,50.0,69.0,18.0,59.0,,,,,,,"Selfish, Argues with Officials, Early Crosser",46,69,63,56,49,73,49,51,44,67,86,80,75,62,45,75,68,58,68,67,36,11,66,49,71,59,11,14,16,10,7,8,6,15,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,53+2,53+2,53+2,63+2,43+2,38+2,38+2,38+2,43+2,40+2,34+2,34+2,34+2,40+2,ST,ATT,63.0,niane,niane,ibrahima niane,1999-03-11,187.0,73.0,3.3870967741935485,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/239025.webp,0
Warren Tchimbembe,1998-04-21,France,2020/2021,Metz,FL1,1,90,0,0,0,0,0.0,0.0,0.0,84.5,0.2,0,6.1,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.4,4,tchimbembe,warren tchimbembe,metz,fl1,243642,1998-04-21,243642,https://sofifa.com/player/243642/warren-tchimbembe/20/159586,w. tchimbembe,warren tchimbembe,22.0,180,74,France,estac troyes,61,75,550000,1000,RM,Left,1,2,3,High/Medium,Normal,No,1300000.0,,SUB,12.0,,01/07/2018,2021.0,,,73.0,57.0,57.0,65.0,54.0,48.0,,,,,,,,47,63,38,68,43,66,38,28,64,65,76,70,73,48,58,62,44,34,58,51,42,54,49,54,32,54,43,66,66,12,12,12,13,6,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,56+2,57+2,57+2,57+2,56+2,56+2,54+2,54+2,54+2,56+2,RM,ATT,58.0,tchimbembe,tchimbembe,warren tchimbembe,1998-04-21,180.0,74.0,3.118279569892473,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/243642.webp,0
John Boye,1987-04-23,France,2020/2021,Metz,FL1,7,623,0,0,0,0,0.0,0.0,0.3,85.5,1.7,0,6.66,0.9,2.1,0.3,0.4,4.0,0.4,0.6,0.1,0.3,0.3,0.0,0.0,0,boye,john boye,metz,fl1,190870,1987-04-23,190870,https://sofifa.com/player/190870/john-boye/20/159586,j. boye,john boye,33.0,184,73,Ghana,fc metz,73,73,2600000,14000,CB,Right,1,3,2,Medium/High,Normal,No,5100000.0,,LCB,21.0,,01/07/2018,2020.0,,,68.0,33.0,55.0,58.0,72.0,76.0,,,,,,,Long Passer (CPU AI Only),55,36,75,62,11,54,36,16,60,58,67,68,72,68,61,43,81,71,75,23,81,72,38,51,28,55,72,72,66,15,9,6,6,6,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,56+2,57+2,57+2,57+2,56+2,65+2,67+2,67+2,67+2,65+2,67+2,71+2,71+2,71+2,67+2,LCB,DC,69.0,boye,boye,john boye,1987-04-23,184.0,73.0,4.0588235294117645,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/190870.webp,0
Roger Assale,1993-11-13,France,2020/2021,Dijon,FL1,2,159,0,0,0,1,0.0,0.0,0.3,59.3,0.3,0,5.76,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,2.3,1.3,3.3,1,assale,roger assale,dijon,fl1,226060,1993-11-13,226060,https://sofifa.com/player/226060/roger-assale/20/159586,r. assale,roger assale,26.0,167,67,Ivory Coast,bsc young boys,75,80,9000000,23000,ST,Left,1,3,3,High/Medium,Normal,No,14200000.0,"#Speedster, #Acrobat",SUB,17.0,,01/07/2017,2021.0,SUB,13.0,91.0,73.0,68.0,82.0,29.0,51.0,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",68,77,54,72,68,82,62,60,57,78,93,89,91,81,90,76,48,79,42,66,40,21,77,71,56,67,22,35,26,13,15,7,14,9,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,76+2,76+2,76+2,77+2,68+2,68+2,68+2,77+2,58+2,50+2,50+2,50+2,58+2,54+2,40+2,40+2,40+2,54+2,ST,ATT,78.0,assale,assale,roger assale,1993-11-13,167.0,67.0,4.193548387096774,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/226060.webp,0
Didier Ndong,1994-06-17,France,2020/2021,Dijon,FL1,7,630,0,0,3,0,0.0,0.0,0.3,89.7,0.7,0,6.53,3.1,0.9,1.4,0.0,1.6,2.0,0.3,0.4,1.1,0.3,0.4,1.3,0,ndong,didier ndong,dijon,fl1,218359,1994-06-17,218359,https://sofifa.com/player/218359/didier-ndong/20/159586,d. ndong,didier  ndong ibrahim,26.0,179,75,Gabon,dijon fco,72,77,3700000,10000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,Yes,7800000.0,,RCM,22.0,,30/07/2019,2023.0,,,69.0,60.0,63.0,71.0,69.0,76.0,,,,,,,,47,54,67,73,53,70,50,42,70,72,68,69,69,67,74,74,60,78,73,62,84,70,68,65,51,66,64,72,70,10,13,16,7,15,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,66+2,67+2,71+2,71+2,71+2,67+2,68+2,70+2,70+2,70+2,68+2,RCM,MDC,68.0,ndong,ndong,didier ndong,1994-06-17,179.0,75.0,4.146341463414634,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/218359.webp,0
Fouad Chafik,1986-10-16,France,2020/2021,Dijon,FL1,6,540,0,0,2,0,0.0,0.0,0.3,79.4,1.2,0,6.64,1.7,1.2,0.7,0.2,3.3,1.2,0.5,0.7,1.0,1.0,0.5,0.7,0,chafik,fouad chafik,dijon,fl1,210434,1986-10-16,210434,https://sofifa.com/player/210434/fouad-chafik/20/159586,f. chafik,fouad chafik,34.0,183,72,Morocco,dijon fco,72,72,1900000,10000,"RB, RWB, LB",Right,1,3,3,High/High,Lean,No,3900000.0,,LB,26.0,,01/07/2016,2020.0,,,67.0,52.0,58.0,69.0,71.0,74.0,,,,,,,,66,44,51,61,39,71,59,42,55,65,68,67,70,72,65,59,57,83,73,65,68,70,62,50,43,67,71,76,77,13,8,6,9,9,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,LB,LAT,65.0,chafik,chafik,fouad chafik,1986-10-16,183.0,72.0,4.012345679012347,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/210434.webp,0
Jordan Marie,1991-09-29,France,2020/2021,Dijon,FL1,4,299,0,0,0,0,0.0,0.0,0.2,80.2,0.5,0,6.29,1.3,0.7,0.5,0.0,0.2,1.3,0.2,0.7,0.8,0.2,0.3,1.2,2,marie,jordan marie,dijon,fl1,213030,1991-09-29,213030,https://sofifa.com/player/213030/jordan-marie/20/159586,j. marie,jordan marie,29.0,177,73,France,dijon fco,72,73,3500000,11000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,7300000.0,,CDM,14.0,,14/02/2013,2020.0,,,57.0,56.0,66.0,72.0,66.0,67.0,,,,,,,,61,48,47,73,39,72,61,37,68,73,62,53,69,73,66,68,63,79,63,67,65,68,66,68,33,73,64,72,68,15,16,7,7,11,61+2,61+2,61+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,CDM,MDC,66.0,marie,marie,jordan marie,1991-09-29,177.0,73.0,4.024390243902439,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/213030.webp,0
Bersant Celina,1996-09-09,France,2020/2021,Dijon,FL1,2,222,0,2,1,0,0.0,0.81,0.0,77.5,0.3,0,6.47,0.5,0.3,0.3,0.0,0.0,0.3,0.3,1.3,0.3,0.3,1.0,0.3,2,celina,bersant celina,dijon,fl1,220198,1996-09-09,220198,https://sofifa.com/player/220198/bersant-celina/20/159586,b. celina,bersant celina,24.0,181,66,Kosovo,swansea city,73,80,5500000,20000,"CAM, CM, LM",Right,1,3,3,Medium/Medium,Lean,No,11600000.0,,CAM,10.0,,31/07/2018,2022.0,,,76.0,70.0,69.0,75.0,26.0,59.0,,,,,,,"Argues with Officials, Finesse Shot",66,70,46,70,55,76,69,74,64,74,78,74,78,67,81,71,47,64,62,73,47,18,64,75,69,68,26,27,15,9,15,16,10,8,67+2,67+2,67+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,65+2,65+2,65+2,70+2,50+2,48+2,48+2,48+2,50+2,46+2,38+2,38+2,38+2,46+2,CAM,MOC,65.0,celina,celina,bersant celina,1996-09-09,181.0,66.0,3.9156626506024095,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/220198.webp,0
Mounir Chouiar,1999-01-23,France,2020/2021,Dijon,FL1,4,352,0,1,1,0,0.0,0.26,1.3,78.0,0.8,0,6.61,1.2,0.5,1.2,0.0,0.3,0.3,0.0,1.2,2.2,1.2,1.5,1.7,2,chouiar,mounir chouiar,dijon,fl1,235563,1999-01-23,235563,https://sofifa.com/player/235563/mounir-chouiar/20/159586,m. chouiar,mounir chouiar,21.0,177,75,France,racing club de lens,65,79,1200000,2000,"LM, RM",Right,1,3,4,Medium/Medium,Lean,No,2900000.0,,SUB,25.0,,01/07/2016,2021.0,,,75.0,58.0,63.0,67.0,29.0,50.0,,,,,,,,63,59,43,66,66,66,68,65,55,67,77,73,79,52,76,58,58,66,45,53,41,18,63,60,61,54,34,28,20,6,5,11,6,8,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,49+2,45+2,45+2,45+2,49+2,45+2,37+2,37+2,37+2,45+2,LM,ATT,66.0,chouiar,chouiar,mounir chouiar,1999-01-23,177.0,75.0,3.548387096774193,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/235563.webp,0
Bruno Ecuele Manga,1988-07-16,France,2020/2021,Dijon,FL1,7,630,1,0,0,0,0.14,0.0,0.4,91.8,3.1,0,6.82,1.0,1.3,0.3,0.4,6.3,0.1,0.9,0.0,0.0,0.7,0.3,0.3,0,manga,bruno ecuele manga,dijon,fl1,188270,1988-07-16,188270,https://sofifa.com/player/188270/bruno-ecuele-manga/20/159586,b. ecuele manga,bruno ecuele manga,32.0,186,76,Gabon,dijon fco,74,74,4600000,12000,"CB, RB",Right,1,3,2,Low/Medium,Normal,Yes,9100000.0,,RCB,25.0,,19/07/2019,2021.0,,,54.0,32.0,56.0,49.0,74.0,74.0,,,,,,,Leadership,59,27,72,62,28,44,35,25,61,62,53,54,31,71,35,43,62,57,83,34,78,77,23,51,46,67,71,75,74,12,16,8,14,7,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,52+2,56+2,56+2,56+2,52+2,65+2,68+2,68+2,68+2,65+2,67+2,73+2,73+2,73+2,67+2,RCB,DC,69.0,ecuele manga,ecuele manga,bruno ecuele manga,1988-07-16,186.0,76.0,4.0588235294117645,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/188270.webp,0
Frederic Sammaritano,1986-03-23,France,2020/2021,Dijon,FL1,2,224,0,0,2,0,0.0,0.0,0.1,85.7,0.0,0,6.13,0.6,0.4,0.3,0.0,0.0,0.6,0.0,0.6,0.4,0.6,0.7,1.3,5,sammaritano,frederic sammaritano,dijon,fl1,187988,1986-03-23,187988,https://sofifa.com/player/187988/frederic-sammaritano/20/159586,f. sammaritano,frederic sammaritano,34.0,162,64,France,dijon fco,70,70,1100000,9000,"LM, LW, RM",Right,1,4,3,High/Medium,Stocky,No,2200000.0,,LW,7.0,,01/07/2015,2020.0,,,63.0,63.0,71.0,72.0,26.0,49.0,,,,,,,"Finesse Shot, Crowd Favourite",61,63,39,72,66,71,80,70,72,72,68,58,70,71,91,62,31,61,42,59,58,33,71,74,64,63,29,17,12,10,11,11,6,16,62+2,62+2,62+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2,49+2,50+2,50+2,50+2,49+2,44+2,36+2,36+2,36+2,44+2,LW,ATT,70.0,sammaritano,sammaritano,frederic sammaritano,1986-03-23,162.0,64.0,3.7634408602150535,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/187988.webp,0
Romain Amalfitano,1989-08-27,France,2020/2021,Dijon,FL1,1,116,0,0,0,0,0.0,0.0,1.0,89.4,1.0,0,6.26,2.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1,amalfitano,romain amalfitano,dijon,fl1,198817,1989-08-27,198817,https://sofifa.com/player/198817/romain-amalfitano/20/159586,r. amalfitano,romain amalfitano,31.0,175,71,France,dijon fco,74,74,5500000,14000,"CM, CDM",Right,1,4,3,Medium/High,Normal,Yes,11000000.0,,LCM,20.0,,01/07/2014,2021.0,,,60.0,59.0,70.0,72.0,68.0,59.0,,,,,,,Selfish,62,64,22,75,49,72,61,62,71,73,65,56,67,76,73,56,51,77,46,50,71,77,70,75,61,71,71,74,67,10,6,15,8,12,60+2,60+2,60+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,70+2,72+2,72+2,72+2,70+2,68+2,64+2,64+2,64+2,68+2,LCM,MDC,67.0,amalfitano,amalfitano,romain amalfitano,1989-08-27,175.0,71.0,4.085365853658536,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/198817.webp,0
Wesley Lautoa,1987-08-25,France,2020/2021,Dijon,FL1,3,343,0,0,0,0,0.0,0.0,0.3,85.9,0.6,0,6.12,1.0,1.3,1.1,0.1,2.1,1.7,0.3,0.0,0.0,0.1,0.3,0.0,4,lautoa,wesley lautoa,dijon,fl1,199511,1987-08-25,199511,https://sofifa.com/player/199511/wesley-lautoa/20/159586,w. lautoa,wesley lautoa,33.0,182,87,New Caledonia,dijon fco,72,72,2300000,10000,CB,Left,1,3,2,Medium/Medium,Stocky,No,4600000.0,,LCB,24.0,,09/07/2017,2020.0,,,56.0,36.0,54.0,43.0,70.0,76.0,,,,,,,,54,29,65,64,16,23,38,33,59,63,61,51,63,72,54,50,79,61,84,39,74,75,39,42,49,52,68,71,70,12,14,6,10,7,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,63+2,67+2,67+2,67+2,63+2,65+2,71+2,71+2,71+2,65+2,LCB,DC,67.0,lautoa,lautoa,wesley lautoa,1987-08-25,182.0,87.0,3.9411764705882346,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/199511.webp,0
Mathieu Debuchy,1985-07-28,France,2020/2021,Saint-Etienne,FL1,3,189,0,0,0,0,0.0,0.0,0.7,69.7,1.7,0,6.84,0.3,1.0,1.0,0.0,2.3,0.3,0.0,1.0,0.0,0.7,0.7,1.0,0,debuchy,mathieu debuchy,saint-etienne,fl1,158626,1985-07-28,158626,https://sofifa.com/player/158626/mathieu-debuchy/20/159586,m. debuchy,mathieu debuchy,35.0,176,76,France,as saint-etienne,79,79,5500000,35000,RB,Right,3,3,3,High/Medium,Normal,Yes,10500000.0,,RB,26.0,,31/01/2018,2021.0,,,69.0,67.0,73.0,75.0,78.0,73.0,,,,,,,"Power Free-Kick, Giant Throw-in",78,63,75,78,62,74,74,61,73,76,69,69,73,80,73,74,81,72,71,68,79,78,68,64,66,75,79,79,78,8,9,7,15,10,71+3,71+3,71+3,72+3,71+3,71+3,71+3,72+3,71+3,71+3,71+3,72+3,73+3,73+3,73+3,72+3,76+3,76+3,76+3,76+3,76+3,76+3,77+3,77+3,77+3,76+3,RB,LAT,74.0,debuchy,debuchy,mathieu debuchy,1985-07-28,176.0,76.0,4.567901234567901,['garde'],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/158626.webp,0
Kevin Monnet Paquet,1988-08-19,France,2020/2021,Saint-Etienne,FL1,1,106,0,0,0,0,0.0,0.0,0.3,72.7,0.0,0,6.11,1.0,0.3,0.0,0.0,0.5,0.3,0.0,0.0,0.5,0.0,1.5,0.8,3,paquet,kevin monnet paquet,saint-etienne,fl1,177712,1988-08-19,177712,https://sofifa.com/player/177712/kevin-monnet-paquet/20/159586,k. monnet-paquet,kevin monnet paquet,32.0,184,81,France,as saint-etienne,73,73,3800000,24000,"LM, RWB",Right,2,3,3,Medium/High,Lean,No,7200000.0,,RES,22.0,,01/07/2014,2021.0,,,79.0,68.0,70.0,70.0,52.0,73.0,,,,,,,,73,67,63,73,67,70,68,58,63,70,80,78,74,66,70,73,65,82,72,67,64,53,70,69,57,68,49,47,58,10,6,9,6,16,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,71+2,65+2,62+2,62+2,62+2,65+2,63+2,58+2,58+2,58+2,63+2,LM,ATT,71.0,monnet-paquet,monnet-paquet,kevin monnet paquet,1988-08-19,184.0,81.0,3.817204301075269,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/177712.webp,0
Denis Bouanga,1994-11-11,France,2020/2021,Saint-Etienne,FL1,6,522,2,0,0,0,0.34,0.0,2.0,60.0,1.6,0,6.82,1.4,0.1,1.6,0.0,0.7,1.1,0.1,0.3,1.9,1.4,0.7,4.3,1,bouanga,denis bouanga,saint-etienne,fl1,225951,1994-11-11,225951,https://sofifa.com/player/225951/denis-bouanga/20/159586,d. bouanga,denis bouanga,25.0,180,70,Gabon,as saint-etienne,75,79,8500000,25000,"LM, RM, ST",Right,1,4,4,Medium/Medium,Lean,No,16800000.0,,LM,20.0,,09/07/2019,2023.0,,,78.0,73.0,70.0,76.0,30.0,67.0,,,,,,,"Selfish, Argues with Officials, Crowd Favourite",71,74,53,73,70,78,71,69,65,77,78,78,74,67,63,75,66,69,68,73,61,23,76,69,56,73,37,24,19,8,9,14,8,16,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,54+2,52+2,52+2,52+2,54+2,50+2,44+2,44+2,44+2,50+2,LM,ATT,73.0,bouanga,bouanga,denis bouanga,1994-11-11,180.0,70.0,3.9247311827956985,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/225951.webp,0
Assane Diousse,1997-09-20,Turkey,2020/2021,Ankaragucu,TS,2,172,0,0,0,0,0.0,0.0,1.5,85.0,1.0,0,6.73,1.5,2.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,1.5,2.5,2.5,0,diousse,assane diousse,ankaragucu,ts,230144,1997-09-20,230144,https://sofifa.com/player/230144/assane-diousse/20/159586,a. diousse,assane diousse el hadji,23.0,175,68,Senegal,as saint-etienne,72,80,4600000,16000,"CM, CDM",Left,1,3,3,Medium/Medium,Lean,No,9600000.0,,RES,25.0,,01/08/2017,2022.0,,,63.0,46.0,69.0,75.0,66.0,61.0,,,,,,,,50,34,58,78,36,73,63,45,76,76,71,56,80,69,75,62,67,76,51,55,68,69,50,74,56,62,62,70,68,9,11,12,11,8,57+2,57+2,57+2,63+2,63+2,63+2,63+2,63+2,68+2,68+2,68+2,66+2,71+2,71+2,71+2,66+2,67+2,70+2,70+2,70+2,67+2,67+2,65+2,65+2,65+2,67+2,CM,MDC,66.0,diousse,diousse,assane diousse,1997-09-20,175.0,68.0,4.024390243902439,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/230144.webp,1
