Player Name,Tournament,Club,Height,Weight,Apps,Mins,Goals,Assists,Goals/90min,Assists/90min,Yellow,Red,SpG,PS%,AerialWon,MotM,Rating,As Sub,Player_Name,Club_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,nom,player_name,player_extended_name,league,date_of_birth,height,weight,poste_,poste,note_perf,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Konrad Laimer,Bundesliga,RasenBallsport Leipzig,180,72,26,2124,2,6,0.08,0.25,6,1,0.3,81.1,0.8,0,6.96,3,konrad laimer,rasenballsport leipzig,bundesliga,225375,1997-05-27,225375,https://sofifa.com/player/225375/konrad-laimer/20/159586,k. laimer,konrad laimer,23.0,180,72,Austria,rb leipzig,77,83,12000000,41000,"CM, RB",Right,1,3,3,Medium/Medium,Lean,No,22800000.0,,SUB,27.0,,01/07/2017,2021.0,SUB,18.0,83.0,65.0,73.0,78.0,73.0,73.0,,,,,,,Injury Prone,72,65,66,78,60,78,70,47,73,78,79,86,76,77,73,70,69,84,68,65,75,74,70,74,54,75,70,77,76,9,12,12,13,12,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2,76+2,73+2,73+2,73+2,76+2,laimer,laimer,konrad laimer,bundesliga,1997-05-27,180.0,72.0,CM,MDC,74.0,4.512195121951219,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/225375.webp,1
Lukas Klostermann,Bundesliga,RasenBallsport Leipzig,187,88,31,2647,3,1,0.1,0.03,1,0,0.4,85.5,1.3,0,6.89,0,lukas klostermann,rasenballsport leipzig,bundesliga,222331,1996-06-03,222331,https://sofifa.com/player/222331/lukas-klostermann/20/159586,l. klostermann,lukas klostermann,24.0,189,83,Germany,rb leipzig,79,85,15500000,43000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,Yes,29500000.0,,RWB,16.0,,22/08/2014,2021.0,SUB,13.0,85.0,50.0,63.0,71.0,79.0,75.0,,,,,,,Early Crosser,68,59,74,75,36,70,37,22,59,75,79,90,63,75,60,53,82,81,75,31,68,78,70,55,26,67,80,80,79,8,12,10,7,7,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,71+2,68+2,68+2,68+2,71+2,77+2,74+2,74+2,74+2,77+2,77+2,77+2,77+2,77+2,77+2,klostermann,klostermann,lukas klostermann,bundesliga,1996-06-03,189.0,83.0,RWB,LAT,69.0,4.2592592592592595,"['sentinelle', 'ancre', 'ancre']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/222331.webp,0
Ibrahima Konate,Bundesliga,RasenBallsport Leipzig,194,95,6,568,0,0,0.0,0.0,2,0,0.1,88.6,2.3,0,6.81,2,ibrahima konate,rasenballsport leipzig,bundesliga,237678,1999-05-25,237678,https://sofifa.com/player/237678/ibrahima-konate/20/159586,i. konate,ibrahima konate,21.0,192,93,France,rb leipzig,79,88,18000000,36000,CB,Right,1,2,3,High/High,Normal,No,34200000.0,,CB,6.0,,01/07/2017,2023.0,,,78.0,27.0,54.0,68.0,80.0,78.0,,,,,,,,35,21,77,75,28,69,28,23,67,69,71,84,65,71,55,37,74,68,83,25,77,78,33,41,41,74,76,85,79,9,7,9,9,15,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,70+2,73+2,73+2,73+2,70+2,72+2,78+2,78+2,78+2,72+2,konate,konate,ibrahima konate,bundesliga,1999-05-25,192.0,93.0,CB,DC,73.0,4.294117647058823,"['sentinelle', 'ancre', 'ancre']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/237678.webp,1
Emil Forsberg,Bundesliga,RasenBallsport Leipzig,177,76,14,1142,5,2,0.39,0.16,1,0,1.2,80.4,0.4,1,6.71,8,emil forsberg,rasenballsport leipzig,bundesliga,208448,1991-10-23,208448,https://sofifa.com/player/208448/emil-forsberg/20/159586,e. forsberg,emil forsberg,28.0,179,74,Sweden,rb leipzig,82,83,25500000,67000,"CAM, LM",Right,2,4,4,Medium/Medium,Lean,Yes,45300000.0,,LCM,10.0,,07/01/2015,2022.0,,,70.0,71.0,81.0,83.0,33.0,62.0,,,,,,,"Power Free-Kick, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",84,70,45,85,67,82,81,77,69,87,73,68,81,82,82,73,53,69,59,74,62,43,75,83,69,77,35,26,17,13,7,9,15,11,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,75+2,75+2,75+2,79+2,60+2,59+2,59+2,59+2,60+2,55+2,46+2,46+2,46+2,55+2,forsberg,forsberg,emil forsberg,bundesliga,1991-10-23,179.0,74.0,LCM,MDC,61.0,3.719512195121952,"['artiste', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/208448.webp,0
Diego Demme,Bundesliga,RasenBallsport Leipzig,172,71,14,1213,0,0,0.0,0.0,3,0,0.2,86.6,0.4,0,6.7,3,diego demme,rasenballsport leipzig,bundesliga,202325,1991-11-21,202325,https://sofifa.com/player/202325/diego-demme/20/159586,d. demme,diego demme,28.0,170,68,Germany,rb leipzig,78,79,10500000,45000,"CDM, CM",Right,1,4,3,Medium/High,Normal,Yes,18600000.0,,SUB,31.0,,08/01/2014,2021.0,,,60.0,39.0,74.0,74.0,74.0,78.0,,,,,,,"Injury Prone, Giant Throw-in",70,26,57,80,48,71,65,62,76,75,68,53,85,75,84,62,79,94,68,30,82,78,62,70,58,72,77,75,72,14,10,14,12,9,57+2,57+2,57+2,64+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,69+2,72+2,72+2,72+2,69+2,75+2,77+2,77+2,77+2,75+2,73+2,73+2,73+2,73+2,73+2,demme,demme,diego demme,bundesliga,1991-11-21,170.0,68.0,CDM,MDC,73.0,4.451219512195122,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/202325.webp,0
Peter Gulacsi,Bundesliga,RasenBallsport Leipzig,191,86,32,2880,0,1,0.0,0.03,0,0,0.0,77.2,0.2,1,6.69,0,peter gulacsi,rasenballsport leipzig,bundesliga,185122,1990-05-06,185122,https://sofifa.com/player/185122/peter-gulacsi/20/159586,p. gulacsi,peter gulacsi,30.0,192,86,Hungary,rb leipzig,85,86,31000000,69000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,55000000.0,,GK,1.0,,01/07/2015,2022.0,GK,1.0,,,,,,,84.0,86.0,81.0,86.0,43.0,84.0,,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,25,16,20,84,86,81,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,gulacsi,gulacsi,peter gulacsi,bundesliga,1990-05-06,192.0,86.0,GK,GK,84.0,4.772727272727273,"['mur', 'gant']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/185122.webp,0
Stefan Ilsanker,Bundesliga,RasenBallsport Leipzig,190,87,5,418,0,0,0.0,0.0,2,0,1.0,88.9,2.2,0,6.66,1,stefan ilsanker,rasenballsport leipzig,bundesliga,194665,1989-05-18,194665,https://sofifa.com/player/194665/stefan-ilsanker/20/159586,s. ilsanker,stefan ilsanker,31.0,189,86,Austria,rb leipzig,74,74,4600000,35000,"CDM, CB, RB",Right,1,3,2,Medium/High,Normal,No,7900000.0,,RES,13.0,,01/07/2015,2020.0,CDM,6.0,58.0,53.0,57.0,52.0,76.0,82.0,,,,,,,"Inflexible, Injury Prone, Giant Throw-in",39,45,72,71,43,50,41,33,64,58,38,75,34,78,38,70,60,76,84,62,89,82,46,56,37,62,72,76,78,17,16,15,18,17,59+2,59+2,59+2,54+2,57+2,57+2,57+2,54+2,57+2,57+2,57+2,56+2,64+2,64+2,64+2,56+2,67+2,73+2,73+2,73+2,67+2,69+2,76+2,76+2,76+2,69+2,ilsanker,ilsanker,stefan ilsanker,bundesliga,1989-05-18,189.0,86.0,CDM,MDC,66.0,4.024390243902439,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/194665.webp,0
Stefan Ilsanker,Bundesliga,Eintracht Frankfurt,190,87,9,838,2,1,0.21,0.11,4,0,0.5,80.3,2.2,0,6.74,3,stefan ilsanker,eintracht frankfurt,bundesliga,194665,1989-05-18,194665,https://sofifa.com/player/194665/stefan-ilsanker/20/159586,s. ilsanker,stefan ilsanker,31.0,189,86,Austria,rb leipzig,74,74,4600000,35000,"CDM, CB, RB",Right,1,3,2,Medium/High,Normal,No,7900000.0,,RES,13.0,,01/07/2015,2020.0,CDM,6.0,58.0,53.0,57.0,52.0,76.0,82.0,,,,,,,"Inflexible, Injury Prone, Giant Throw-in",39,45,72,71,43,50,41,33,64,58,38,75,34,78,38,70,60,76,84,62,89,82,46,56,37,62,72,76,78,17,16,15,18,17,59+2,59+2,59+2,54+2,57+2,57+2,57+2,54+2,57+2,57+2,57+2,56+2,64+2,64+2,64+2,56+2,67+2,73+2,73+2,73+2,67+2,69+2,76+2,76+2,76+2,69+2,ilsanker,ilsanker,stefan ilsanker,bundesliga,1989-05-18,189.0,86.0,CDM,MDC,66.0,4.024390243902439,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/194665.webp,0
Amadou Haidara,Bundesliga,RasenBallsport Leipzig,175,72,5,745,0,1,0.0,0.12,1,0,1.0,85.2,0.8,1,6.55,14,amadou haidara,rasenballsport leipzig,bundesliga,238463,1998-01-31,238463,https://sofifa.com/player/238463/amadou-haidara/20/159586,a. haidara,amadou haidara,22.0,175,68,Mali,rb leipzig,76,84,11500000,32000,"CM, RM",Right,1,2,4,Medium/Medium,Lean,No,21900000.0,,SUB,8.0,,01/01/2019,2023.0,,,73.0,70.0,74.0,76.0,65.0,69.0,,,,,,,,68,68,50,77,61,76,75,62,73,76,74,72,77,77,74,75,76,82,64,74,64,71,74,76,62,80,61,70,66,7,11,8,7,10,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,72+2,71+2,71+2,71+2,72+2,70+2,66+2,66+2,66+2,70+2,haidara,haidara,amadou haidara,bundesliga,1998-01-31,175.0,68.0,CM,MDC,71.0,4.329268292682927,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/238463.webp,1
Tyler Adams,Bundesliga,RasenBallsport Leipzig,175,72,10,957,0,0,0.0,0.0,0,0,0.5,83.5,1.0,0,6.52,4,tyler adams,rasenballsport leipzig,bundesliga,232999,1999-02-14,232999,https://sofifa.com/player/232999/tyler-adams/20/159586,t. adams,tyler adams,21.0,176,68,United States,rb leipzig,76,86,11500000,28000,"CDM, RWB",Right,1,3,3,High/High,Normal,Yes,21900000.0,#Engine,SUB,14.0,,01/01/2019,2023.0,RB,14.0,76.0,48.0,67.0,72.0,73.0,75.0,,,,,,,,52,48,65,77,33,70,52,42,72,71,78,74,79,77,84,51,83,86,68,46,76,74,65,71,51,75,74,76,69,6,13,12,8,7,62+2,62+2,62+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,72+2,adams,adams,tyler adams,bundesliga,1999-02-14,176.0,68.0,CDM,MDC,72.0,4.390243902439025,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/232999.webp,1
Ethan Ampadu,Bundesliga,RasenBallsport Leipzig,183,78,0,79,0,0,0.0,0.0,0,0,0.3,90.4,0.3,0,6.49,3,ethan ampadu,rasenballsport leipzig,bundesliga,235735,2000-09-14,235735,https://sofifa.com/player/235735/ethan-ampadu/20/159586,e. ampadu,ethan ampadu,20.0,182,72,Wales,rb leipzig,67,86,1500000,4000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,Yes,,,RES,26.0,Chelsea,,2020.0,SUB,18.0,61.0,30.0,54.0,59.0,66.0,66.0,,,,,,,,27,23,63,70,25,57,34,27,64,62,62,60,56,64,68,52,74,60,67,22,67,64,29,59,33,64,66,67,65,13,12,9,8,12,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,59+2,65+2,65+2,65+2,59+2,60+2,65+2,65+2,65+2,60+2,ampadu,ampadu,ethan ampadu,bundesliga,2000-09-14,182.0,72.0,CB,DC,65.0,3.8235294117647056,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/235735.webp,0
Ademola Lookman,Bundesliga,RasenBallsport Leipzig,174,71,1,300,0,0,0.0,0.0,0,0,0.9,82.0,0.0,0,6.1,10,ademola lookman,rasenballsport leipzig,bundesliga,230899,1997-10-20,230899,https://sofifa.com/player/230899/ademola-lookman/20/159586,a. lookman,ademola lookman,22.0,174,78,England,rb leipzig,76,86,12500000,32000,"RM, LM",Right,1,4,3,High/Medium,Lean,Yes,23800000.0,#Acrobat,SUB,17.0,,25/07/2019,2024.0,,,82.0,74.0,68.0,83.0,28.0,61.0,,,,,,,"Selfish, Crowd Favourite",71,74,49,73,61,85,71,55,50,80,87,78,90,69,86,80,65,67,55,71,65,33,76,71,65,76,24,24,25,12,12,9,15,6,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,75+2,75+2,75+2,75+2,66+2,66+2,66+2,75+2,56+2,51+2,51+2,51+2,56+2,51+2,42+2,42+2,42+2,51+2,lookman,lookman,ademola lookman,bundesliga,1997-10-20,174.0,78.0,RM,ATT,77.0,4.139784946236558,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/230899.webp,1
Hannes Wolf,Bundesliga,RasenBallsport Leipzig,179,68,0,53,0,0,0.0,0.0,0,0,0.0,66.7,0.2,0,6.02,5,hannes wolf,rasenballsport leipzig,bundesliga,236935,1999-04-16,236935,https://sofifa.com/player/236935/hannes-wolf/20/159586,h. wolf,hannes wolf,21.0,179,69,Austria,rb leipzig,74,85,9500000,28000,CAM,Left,1,3,4,Medium/Medium,Lean,No,18100000.0,,SUB,19.0,,01/07/2019,2022.0,,,81.0,67.0,68.0,78.0,34.0,60.0,,,,,,,"Selfish, Crowd Favourite",62,68,56,72,60,80,73,64,63,77,84,79,78,72,74,68,73,68,57,65,54,38,72,69,66,74,23,36,35,13,10,13,6,8,69+2,69+2,69+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,57+2,54+2,54+2,54+2,57+2,54+2,46+2,46+2,46+2,54+2,wolf,wolf,hannes wolf,bundesliga,1999-04-16,179.0,69.0,CAM,MOC,69.0,4.156626506024097,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/236935.webp,1
Yvon Mvogo,Bundesliga,RasenBallsport Leipzig,189,93,2,180,0,0,0.0,0.0,0,0,0.0,85.9,0.0,0,5.86,0,yvon mvogo,rasenballsport leipzig,bundesliga,206003,1994-06-06,206003,https://sofifa.com/player/206003/yvon-mvogo/20/159586,y. mvogo,yvon mvogo,26.0,190,90,Switzerland,rb leipzig,76,81,7500000,30000,GK,Right,1,3,1,Medium/Medium,Normal,No,13300000.0,,SUB,28.0,,01/07/2017,2021.0,SUB,12.0,,,,,,,80.0,74.0,71.0,79.0,42.0,71.0,Acrobatic Clearance,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,53,71,28,74,14,37,13,13,58,20,30,28,18,12,80,74,71,71,79,,,,,,,,,,,,,,,,,,,,,,,,,,,mvogo,mvogo,yvon mvogo,bundesliga,1994-06-06,190.0,90.0,GK,GK,74.0,4.204545454545455,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/206003.webp,0
Marcus Thuram,Bundesliga,Borussia M.Gladbach,192,88,28,2217,10,8,0.41,0.32,3,0,1.8,69.4,2.5,5,7.3,3,marcus thuram,borussia m.gladbach,bundesliga,228093,1997-08-06,228093,https://sofifa.com/player/228093/marcus-thuram/20/159586,m. thuram,marcus thuram,23.0,192,87,France,borussia monchengladbach,75,81,9000000,19000,"LM, ST",Right,1,3,3,High/Low,Normal,No,17100000.0,#Strength,RS,10.0,,22/07/2019,2023.0,,,83.0,73.0,67.0,76.0,47.0,75.0,,,,,,,,66,73,73,74,66,81,56,30,63,76,81,84,69,70,54,79,68,73,86,70,53,45,73,69,63,69,43,46,37,11,13,14,9,15,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2,69+2,69+2,69+2,74+2,61+2,59+2,59+2,59+2,61+2,59+2,56+2,56+2,56+2,59+2,thuram,thuram,marcus thuram,bundesliga,1997-08-06,192.0,87.0,RS,ATT,71.0,3.817204301075269,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/228093.webp,1
Alassane Plea,Bundesliga,Borussia M.Gladbach,181,79,25,2151,10,10,0.42,0.42,0,2,2.9,75.2,1.1,4,7.24,2,alassane plea,borussia m.gladbach,bundesliga,206467,1993-03-10,206467,https://sofifa.com/player/206467/alassane-plea/20/159586,a. plea,alassane plea,27.0,181,79,France,borussia monchengladbach,81,83,22000000,41000,"ST, LW",Right,2,3,4,High/Medium,Stocky,Yes,39100000.0,,LS,14.0,,13/07/2018,2023.0,,,76.0,81.0,76.0,78.0,39.0,74.0,,,,,,,Early Crosser,78,82,73,76,81,78,78,74,68,79,76,76,77,81,77,83,71,78,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15,79+2,79+2,79+2,78+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,61+2,59+2,59+2,59+2,61+2,58+2,53+2,53+2,53+2,58+2,plea,plea,alassane plea,bundesliga,1993-03-10,181.0,79.0,LS,ATT,78.0,4.193548387096774,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/206467.webp,0
Ramy Bensebaini,Bundesliga,Borussia M.Gladbach,186,82,16,1450,5,3,0.31,0.19,6,1,1.2,77.5,2.4,0,7.14,3,ramy bensebaini,borussia m.gladbach,bundesliga,224196,1995-04-16,224196,https://sofifa.com/player/224196/ramy-bensebaini/20/159586,r. bensebaini,ramy bensebaini,25.0,186,75,Algeria,borussia monchengladbach,77,81,10000000,22000,"LB, CB",Left,2,3,3,Medium/Medium,Lean,No,17800000.0,,SUB,25.0,,14/08/2019,2023.0,,,67.0,50.0,68.0,70.0,77.0,80.0,,,,,,,Dives Into Tackles (CPU AI Only),72,49,75,77,43,68,62,37,64,78,67,67,58,76,60,61,81,78,79,43,83,77,65,58,43,71,78,77,78,6,13,14,7,14,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,75+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,75+2,bensebaini,bensebaini,ramy bensebaini,bundesliga,1995-04-16,186.0,75.0,LB,LAT,69.0,4.2592592592592595,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/224196.webp,0
Florian Neuhaus,Bundesliga,Borussia M.Gladbach,183,74,26,2362,4,2,0.15,0.08,6,0,1.9,83.8,0.5,0,6.98,4,florian neuhaus,borussia m.gladbach,bundesliga,234943,1997-03-16,234943,https://sofifa.com/player/234943/florian-neuhaus/20/159586,f. neuhaus,florian neuhaus,23.0,183,74,Germany,borussia monchengladbach,78,87,15500000,26000,CM,Right,1,3,3,Medium/Medium,Lean,Yes,29500000.0,,CAM,32.0,,01/07/2017,2021.0,,,70.0,66.0,75.0,79.0,64.0,67.0,,,,,,,Argues with Officials,62,63,58,82,63,78,66,41,78,81,74,67,79,80,76,70,54,78,65,75,60,63,70,82,49,75,66,64,64,6,11,10,11,15,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,77+2,77+2,77+2,75+2,77+2,77+2,77+2,75+2,70+2,72+2,72+2,72+2,70+2,69+2,65+2,65+2,65+2,69+2,neuhaus,neuhaus,florian neuhaus,bundesliga,1997-03-16,183.0,74.0,CAM,MOC,71.0,4.27710843373494,['artiste'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/234943.webp,1
Jonas Hofmann,Bundesliga,Borussia M.Gladbach,176,70,18,1632,5,3,0.28,0.17,3,0,1.0,82.3,0.2,1,6.89,6,jonas hofmann,borussia m.gladbach,bundesliga,210324,1992-07-14,210324,https://sofifa.com/player/210324/jonas-hofmann/20/159586,j. hofmann,jonas hofmann,28.0,176,70,Germany,borussia monchengladbach,78,79,12000000,30000,"CAM, RM, LM",Right,2,4,3,Medium/Medium,Lean,Yes,21300000.0,,SUB,23.0,,01/01/2016,2023.0,,,76.0,69.0,76.0,78.0,47.0,62.0,,,,,,,,78,69,40,77,62,77,69,71,72,79,75,76,77,76,77,68,61,82,60,68,43,57,78,77,68,71,49,44,40,6,6,10,10,10,69+2,69+2,69+2,76+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,73+2,73+2,73+2,76+2,66+2,63+2,63+2,63+2,66+2,62+2,52+2,52+2,52+2,62+2,hofmann,hofmann,jonas hofmann,bundesliga,1992-07-14,176.0,70.0,CAM,MOC,71.0,4.27710843373494,"['artiste', 'moteur', 'catalyseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/210324.webp,0
